Symbol,Date,Open,Close,High,Low,Volume
SBUX,2022-05-13,71.88,75.6,75.73,71.88,18156289.0
SBUX,2022-05-16,74.95,72.42,75.44,72.31,11435306.0
SBUX,2022-05-17,74.01,73.72,74.35,72.84,12454506.0
SBUX,2022-05-18,73.15,71.28,73.54,70.78,10576492.0
SBUX,2022-05-19,71.1,71.93,72.42,70.33,11193708.0
SBUX,2022-05-20,72.88,73.39,73.43,71.46,15941807.0
SBUX,2022-05-23,73.73,73.42,74.27,72.57,10741904.0
SBUX,2022-05-24,72.97,72.72,73.34,71.27,9227687.0
SBUX,2022-05-25,72.72,72.48,73.5,71.93,8344364.0
SBUX,2022-05-26,72.95,74.49,74.77,72.87,8940945.0
SBUX,2022-05-27,75.23,76.71,76.72,75.15,8498381.0
SBUX,2022-05-31,76.97,78.5,79.66,76.55,23361762.0
SBUX,2022-06-01,78.75,76.28,78.88,76.05,7578950.0
SBUX,2022-06-02,76.54,79.42,79.5,75.85,10241468.0
SBUX,2022-06-03,79.0,79.05,79.9,78.32,10415716.0
SBUX,2022-06-06,79.7,78.98,81.3,78.53,7239429.0
SBUX,2022-06-07,78.57,79.47,79.75,78.26,5517101.0
SBUX,2022-06-08,78.9,78.47,79.77,78.26,5178253.0
SBUX,2022-06-09,77.97,78.91,80.27,77.73,13248101.0
SBUX,2022-06-10,77.02,75.67,77.79,75.66,8695476.0
SBUX,2022-06-13,73.09,72.36,74.01,71.91,9282753.0
SBUX,2022-06-14,72.85,72.31,73.84,71.53,7635554.0
SBUX,2022-06-15,73.25,74.19,75.27,73.11,7682259.0
SBUX,2022-06-16,72.43,70.95,72.61,70.35,10147031.0
SBUX,2022-06-17,71.08,71.87,72.44,70.77,9824325.0
SBUX,2022-06-21,73.06,72.96,73.17,72.03,7872541.0
SBUX,2022-06-22,72.37,73.3,73.82,72.22,6703754.0
SBUX,2022-06-23,73.86,75.2,75.36,73.51,6586431.0
SBUX,2022-06-24,75.66,78.11,78.15,75.55,18011956.0
SBUX,2022-06-27,78.0,77.68,78.44,77.27,6672167.0
SBUX,2022-06-28,78.39,76.34,79.89,76.19,7210682.0
SBUX,2022-06-29,76.21,76.43,77.15,75.64,8983863.0
SBUX,2022-06-30,76.01,76.39,76.88,74.87,6781083.0
SBUX,2022-07-01,76.73,79.26,79.47,76.54,7539232.0
SBUX,2022-07-05,78.02,79.52,79.55,77.36,8089606.0
SBUX,2022-07-06,79.83,78.86,80.48,78.18,4652815.0
SBUX,2022-07-07,78.81,79.24,79.65,78.37,5395567.0
SBUX,2022-07-08,78.69,79.28,79.63,78.27,3927101.0
SBUX,2022-07-11,78.85,77.9,79.05,77.43,5351589.0
SBUX,2022-07-12,78.36,77.76,79.44,77.38,5393394.0
SBUX,2022-07-13,75.99,77.92,78.54,75.73,3897457.0
SBUX,2022-07-14,77.09,78.2,78.37,76.81,4504473.0
SBUX,2022-07-15,78.62,79.62,80.21,78.62,5584130.0
SBUX,2022-07-18,80.03,80.23,81.67,80.0,6768756.0
SBUX,2022-07-19,81.11,82.55,82.67,80.91,5949201.0
SBUX,2022-07-20,82.48,83.27,83.47,81.89,6850639.0
SBUX,2022-07-21,82.95,83.54,83.61,82.65,7695295.0
SBUX,2022-07-22,84.16,83.59,84.43,82.84,6283617.0
SBUX,2022-07-25,83.59,81.5,83.7,81.04,5861107.0
SBUX,2022-07-26,81.22,80.31,81.42,80.0,6587009.0
SBUX,2022-07-27,81.23,82.96,83.41,81.12,6372575.0
SBUX,2022-07-28,83.19,84.67,84.89,82.82,5594602.0
SBUX,2022-07-29,84.6,84.78,84.98,83.93,5802700.0
SBUX,2022-08-01,84.19,84.91,85.59,84.03,7313697.0
SBUX,2022-08-02,84.7,83.71,85.14,83.62,7254737.0
SBUX,2022-08-03,86.01,87.27,87.97,83.91,12915674.0
SBUX,2022-08-04,87.21,86.88,88.28,86.57,7086693.0
SBUX,2022-08-05,85.76,85.73,86.15,84.92,4835081.0
SBUX,2022-08-08,86.15,85.72,86.86,85.42,4885102.0
SBUX,2022-08-09,85.74,84.84,85.83,84.46,3498395.0
SBUX,2022-08-10,86.5,86.49,86.9,86.09,5072324.0
SBUX,2022-08-11,86.94,87.27,87.55,86.5,5595696.0
SBUX,2022-08-12,87.31,88.31,88.4,87.19,5153974.0
SBUX,2022-08-15,88.11,89.16,89.25,88.01,5600991.0
SBUX,2022-08-16,88.78,89.4,89.93,88.54,4580845.0
SBUX,2022-08-17,88.4,88.35,89.0,87.86,3831252.0
SBUX,2022-08-18,88.03,88.55,88.78,87.68,3428312.0
SBUX,2022-08-19,87.77,86.92,87.97,86.55,4597726.0
SBUX,2022-08-22,85.38,84.95,85.55,84.34,5915201.0
SBUX,2022-08-23,84.85,84.69,85.61,84.58,4560350.0
SBUX,2022-08-24,84.76,86.05,86.48,84.48,4385983.0
SBUX,2022-08-25,86.35,87.39,87.63,86.3,4236346.0
SBUX,2022-08-26,87.51,84.06,87.99,83.96,6674910.0
SBUX,2022-08-29,83.2,84.12,84.66,83.04,5035514.0
SBUX,2022-08-30,84.18,83.41,85.02,82.69,6812530.0
SBUX,2022-08-31,83.87,84.07,84.76,83.65,6570110.0
SBUX,2022-09-01,83.7,85.4,85.47,82.93,7556805.0
SBUX,2022-09-02,85.47,82.94,85.77,82.55,10336793.0
SBUX,2022-09-06,83.07,84.52,84.62,81.67,11062814.0
SBUX,2022-09-07,85.11,88.31,88.62,84.92,9946770.0
SBUX,2022-09-08,87.3,89.46,89.48,87.16,7721071.0
SBUX,2022-09-09,89.5,88.69,89.95,88.64,7096165.0
SBUX,2022-09-12,89.77,89.07,90.38,88.54,9078938.0
SBUX,2022-09-13,86.72,87.84,89.3,86.07,16033630.0
SBUX,2022-09-14,89.57,92.7,93.48,89.51,24320595.0
SBUX,2022-09-15,92.09,92.22,93.15,91.73,11052395.0
SBUX,2022-09-16,91.15,91.31,92.1,90.65,11987637.0
SBUX,2022-09-19,90.89,92.14,92.55,90.83,6286956.0
SBUX,2022-09-20,91.66,90.79,92.02,90.1,6560039.0
SBUX,2022-09-21,91.29,88.6,91.52,88.57,8806754.0
SBUX,2022-09-22,88.0,84.7,88.02,84.38,9953048.0
SBUX,2022-09-23,83.9,84.17,84.44,83.23,7153192.0
COST,2021-09-27,465.55,460.56,470.49,457.24,2526024.0
COST,2021-09-28,457.14,447.35,457.5,445.67,2632660.0
COST,2021-09-29,449.87,451.79,456.0,448.9,1921956.0
COST,2021-09-30,453.62,449.35,455.36,449.3,1837244.0
COST,2021-10-01,449.73,448.33,451.08,440.76,1860677.0
COST,2021-10-04,448.34,440.14,449.35,436.17,2263953.0
COST,2021-10-05,439.58,446.24,449.11,439.25,1808749.0
COST,2021-10-06,443.93,449.34,449.78,442.38,1334571.0
COST,2021-10-07,456.47,452.87,459.59,452.07,1966239.0
COST,2021-10-08,455.44,451.85,455.75,450.0,1545827.0
COST,2021-10-11,450.04,449.7,453.69,449.54,1011739.0
COST,2021-10-12,450.15,446.87,452.85,445.75,1380868.0
COST,2021-10-13,448.54,445.3,450.51,444.07,1622100.0
COST,2021-10-14,447.11,450.66,451.7,446.5,1481358.0
COST,2021-10-15,453.89,452.39,453.94,449.18,1494790.0
COST,2021-10-18,449.61,461.95,462.35,448.5,2141552.0
COST,2021-10-19,463.0,467.08,467.16,460.31,1365302.0
COST,2021-10-20,468.52,469.77,472.5,467.84,1353062.0
COST,2021-10-21,469.77,477.23,477.65,469.08,1423275.0
COST,2021-10-22,478.99,481.99,485.03,478.57,1710335.0
COST,2021-10-25,481.99,490.1,492.21,479.5,1903424.0
COST,2021-10-26,482.13,485.53,488.25,481.23,2378585.0
COST,2021-10-27,483.85,489.11,491.5,483.56,1741794.0
COST,2021-10-28,486.96,490.53,491.83,486.48,1362377.0
COST,2021-10-29,486.78,491.54,494.17,486.66,2471597.0
COST,2021-11-01,494.15,491.87,494.89,487.2,1548739.0
COST,2021-11-02,494.74,496.99,499.49,492.72,2012216.0
COST,2021-11-03,501.34,502.33,502.96,495.75,1856258.0
COST,2021-11-04,507.01,515.62,520.21,506.01,2615013.0
COST,2021-11-05,514.77,513.12,517.9,508.63,2071735.0
COST,2021-11-08,513.41,503.81,513.41,500.2,2834829.0
COST,2021-11-09,505.12,508.71,509.1,504.06,1881803.0
COST,2021-11-10,508.26,505.51,510.36,503.77,1226628.0
COST,2021-11-11,506.2,512.18,512.5,504.04,1227331.0
COST,2021-11-12,514.25,517.17,519.66,513.23,1780234.0
COST,2021-11-15,518.49,519.89,523.1,518.01,1392349.0
COST,2021-11-16,519.84,526.72,528.3,517.41,1690708.0
COST,2021-11-17,527.5,526.29,530.74,524.51,1609406.0
COST,2021-11-18,528.16,529.37,530.8,522.49,1664995.0
COST,2021-11-19,534.08,533.79,535.28,528.01,1913681.0
COST,2021-11-22,533.32,539.65,545.42,532.32,2192217.0
COST,2021-11-23,537.96,545.26,545.82,533.77,2147338.0
COST,2021-11-24,545.54,549.73,550.83,543.32,2316441.0
COST,2021-11-26,549.56,546.13,554.55,544.31,1844761.0
COST,2021-11-29,546.13,554.88,560.78,542.41,2919138.0
COST,2021-11-30,551.0,539.38,557.17,535.89,4244205.0
COST,2021-12-01,543.1,529.84,548.25,529.4,2882122.0
COST,2021-12-02,518.51,525.51,530.91,514.04,3277509.0
COST,2021-12-03,529.99,528.93,537.5,524.77,2984376.0
COST,2021-12-06,532.25,533.2,536.06,527.57,2432878.0
COST,2021-12-07,538.25,542.02,543.0,534.71,2579798.0
COST,2021-12-08,546.21,530.11,547.79,525.55,3037531.0
COST,2021-12-09,528.8,524.33,532.33,523.8,3200453.0
COST,2021-12-10,534.71,558.82,561.27,534.61,6333637.0
COST,2021-12-13,550.44,557.22,559.75,547.98,3415151.0
COST,2021-12-14,556.46,545.34,557.17,537.57,3494356.0
COST,2021-12-15,546.21,565.48,566.49,545.53,2937123.0
COST,2021-12-16,564.79,552.63,566.55,549.45,2683030.0
COST,2021-12-17,549.32,547.61,556.47,540.98,5756845.0
COST,2021-12-20,542.13,548.56,549.14,538.03,2033574.0
COST,2021-12-21,550.5,545.43,551.78,536.08,2472780.0
COST,2021-12-22,545.38,549.67,550.0,539.8,1454497.0
COST,2021-12-23,551.74,550.37,552.61,547.49,1758107.0
COST,2021-12-27,551.54,563.47,565.74,551.44,2263508.0
COST,2021-12-28,563.43,564.64,566.64,560.7,1157520.0
COST,2021-12-29,566.4,567.77,571.49,563.5,1753038.0
COST,2021-12-30,569.53,563.91,569.88,562.37,1338748.0
COST,2021-12-31,563.41,567.7,568.25,559.03,1509196.0
COST,2022-01-03,565.03,566.71,567.47,555.51,2715113.0
COST,2022-01-04,564.23,564.23,568.72,561.79,2097484.0
COST,2022-01-05,563.69,549.92,565.05,549.77,2887485.0
COST,2022-01-06,546.2,549.8,553.52,543.55,2503087.0
COST,2022-01-07,547.55,536.18,548.37,534.24,2323920.0
COST,2022-01-10,529.29,518.8,530.41,508.5,4916769.0
COST,2022-01-11,518.8,522.03,522.47,510.29,2457299.0
COST,2022-01-12,522.03,525.8,530.03,522.01,1729540.0
COST,2022-01-13,527.64,516.88,529.05,515.23,2428072.0
COST,2022-01-14,511.57,502.99,512.98,501.86,3872496.0
COST,2022-01-18,494.46,488.07,495.08,486.86,3803545.0
COST,2022-01-19,489.89,490.16,496.24,487.1,2709384.0
COST,2022-01-20,490.75,482.82,499.88,481.84,2893721.0
COST,2022-01-21,481.92,481.61,494.61,481.32,3295582.0
COST,2022-01-24,475.55,488.9,489.97,469.01,4423868.0
COST,2022-01-25,479.9,477.32,482.64,472.37,3076814.0
COST,2022-01-26,483.23,483.47,493.87,478.77,3074881.0
COST,2022-01-27,486.92,482.52,495.79,480.31,2374116.0
COST,2022-01-28,483.74,492.43,492.73,475.9,1918479.0
COST,2022-01-31,492.0,505.13,506.42,490.63,2480656.0
COST,2022-02-01,505.0,508.41,509.68,496.94,2347161.0
COST,2022-02-02,511.11,522.02,523.99,510.34,2547552.0
COST,2022-02-03,515.88,521.77,526.44,514.21,2665116.0
COST,2022-02-04,518.11,519.77,522.0,510.8,2387434.0
COST,2022-02-07,521.3,515.89,522.0,514.23,1863560.0
COST,2022-02-08,515.89,521.15,523.39,510.5,1461959.0
COST,2022-02-09,528.0,528.83,534.24,525.68,2256668.0
COST,2022-02-10,520.87,518.48,524.47,514.75,2558857.0
COST,2022-02-11,518.4,509.67,521.35,507.38,2349695.0
COST,2022-02-14,508.99,506.56,511.53,501.44,1749565.0
COST,2022-02-15,513.34,513.92,516.0,510.76,1984779.0
COST,2022-02-16,511.49,512.4,514.55,501.71,1770754.0
COST,2022-02-17,509.64,515.01,518.21,507.03,2022828.0
COST,2022-02-18,514.89,512.67,517.9,510.33,2154742.0
COST,2022-02-22,510.0,502.18,514.58,498.16,2451796.0
COST,2022-02-23,502.94,495.26,507.97,494.78,2021429.0
COST,2022-02-24,483.27,505.58,506.55,482.98,2859804.0
COST,2022-02-25,508.58,517.49,518.25,505.25,2002964.0
COST,2022-02-28,514.3,519.25,519.63,511.3,2408949.0
COST,2022-03-01,519.46,522.93,529.36,519.19,2316018.0
COST,2022-03-02,524.0,528.0,533.09,519.77,2571468.0
COST,2022-03-03,534.49,533.05,538.96,529.54,3851836.0
COST,2022-03-04,519.5,525.5,529.92,511.78,4418923.0
COST,2022-03-07,523.45,528.52,545.29,523.42,3896920.0
COST,2022-03-08,526.22,523.36,539.73,522.41,3649663.0
COST,2022-03-09,527.62,527.65,530.86,515.71,2789706.0
COST,2022-03-10,523.11,532.72,534.37,518.14,1777660.0
COST,2022-03-11,536.62,527.42,542.65,526.43,1735112.0
COST,2022-03-14,527.77,525.95,535.31,523.54,1950008.0
COST,2022-03-15,530.0,542.32,543.85,527.92,2547887.0
COST,2022-03-16,544.53,543.39,551.62,531.26,3017225.0
COST,2022-03-17,543.35,552.79,553.17,543.2,1974206.0
COST,2022-03-18,552.96,561.35,562.55,549.51,3597825.0
COST,2022-03-21,560.14,555.53,566.75,550.84,3136860.0
COST,2022-03-22,556.96,559.42,560.35,552.33,1777494.0
COST,2022-03-23,556.95,554.02,560.69,551.91,1546756.0
COST,2022-03-24,555.51,558.11,558.26,549.22,1614151.0
COST,2022-03-25,559.82,555.71,560.43,550.23,1975990.0
COST,2022-03-28,556.74,565.21,565.26,553.5,2056125.0
COST,2022-03-29,568.0,569.98,571.22,564.53,2005367.0
COST,2022-03-30,570.95,576.47,578.25,568.59,2086497.0
COST,2022-03-31,578.7,575.85,586.32,575.51,3439768.0
COST,2022-04-01,577.38,575.57,582.99,572.31,1933507.0
COST,2022-04-04,573.94,575.13,579.69,571.47,2202421.0
COST,2022-04-05,572.59,575.32,583.98,572.1,1826816.0
COST,2022-04-06,574.03,584.79,586.8,570.37,2646237.0
COST,2022-04-07,592.29,608.05,612.27,588.78,4804249.0
COST,2022-04-08,606.38,600.04,608.0,597.73,3230210.0
COST,2022-04-11,598.79,584.67,601.0,582.8,2792714.0
COST,2022-04-12,586.69,581.36,591.73,578.76,2141958.0
COST,2022-04-13,582.47,591.09,593.49,582.47,2211841.0
COST,2022-04-14,591.78,590.39,596.28,587.05,2206167.0
COST,2022-04-18,585.38,582.12,592.11,579.6,2161925.0
COST,2022-04-19,583.35,594.3,594.83,582.0,2327834.0
COST,2022-04-20,599.15,603.53,605.28,597.31,1793337.0
COST,2022-04-21,607.28,591.74,609.18,591.15,2027947.0
COST,2022-04-22,590.35,571.7,591.9,571.05,2878169.0
COST,2022-04-25,570.31,568.21,570.33,553.53,3154501.0
COST,2022-04-26,565.25,553.76,568.34,553.31,2057352.0
COST,2022-04-27,556.19,554.08,563.62,552.85,2261581.0
COST,2022-04-28,555.47,562.0,564.8,545.8,2118683.0
COST,2022-04-29,560.93,531.72,561.58,529.7,2968024.0
COST,2022-05-02,532.23,528.95,539.2,518.27,3303362.0
COST,2022-05-03,530.0,528.08,534.27,523.7,2398040.0
COST,2022-05-04,531.6,544.43,546.14,522.81,2465206.0
COST,2022-05-05,541.57,517.32,542.34,512.17,3977041.0
COST,2022-05-06,514.4,503.36,516.44,498.82,3560758.0
COST,2022-05-09,496.1,498.83,507.05,494.34,3292742.0
COST,2022-05-10,509.7,501.46,510.63,495.63,2729398.0
COST,2022-05-11,503.92,489.08,508.0,487.81,2782894.0
COST,2022-05-12,486.79,486.18,497.26,479.76,2829489.0
COST,2022-05-13,493.11,497.27,498.79,489.6,2338637.0
COST,2022-05-16,496.14,494.53,497.68,489.62,1579715.0
COST,2022-05-17,489.16,490.47,493.56,480.23,2602815.0
COST,2022-05-18,460.0,429.4,463.86,424.55,9511603.0
COST,2022-05-19,430.37,422.93,430.53,418.72,5839640.0
COST,2022-05-20,428.8,416.43,428.85,406.51,5115014.0
COST,2022-05-23,420.0,429.48,430.0,416.67,3687167.0
COST,2022-05-24,424.8,437.71,438.73,424.35,3473424.0
COST,2022-05-25,436.33,440.11,443.26,430.83,3225105.0
COST,2022-05-26,449.1,464.99,468.05,447.51,5917606.0
COST,2022-05-27,456.8,470.76,474.88,455.12,5719609.0
COST,2022-05-31,470.76,466.22,470.8,458.03,4424541.0
COST,2022-06-01,469.38,456.99,470.5,456.7,2319395.0
COST,2022-06-02,460.9,487.61,491.13,457.88,4950575.0
COST,2022-06-03,485.03,476.25,488.15,475.59,2857437.0
COST,2022-06-06,480.5,472.47,481.0,468.91,2297043.0
COST,2022-06-07,459.91,471.78,473.73,459.59,2435455.0
COST,2022-06-08,471.78,467.99,474.43,466.89,1697022.0
COST,2022-06-09,467.34,472.05,484.24,467.15,3087499.0
COST,2022-06-10,465.0,463.31,468.19,457.76,2551932.0
COST,2022-06-13,450.0,452.25,458.64,448.9,3113404.0
COST,2022-06-14,452.25,454.8,458.76,450.28,2224642.0
COST,2022-06-15,458.5,458.79,464.36,451.39,2250190.0
COST,2022-06-16,450.31,451.76,457.77,447.97,2906555.0
COST,2022-06-17,451.05,446.69,455.69,443.2,3623435.0
COST,2022-06-21,450.55,463.11,464.82,449.14,2420616.0
COST,2022-06-22,459.39,459.96,464.72,458.5,1827536.0
COST,2022-06-23,466.37,475.0,476.28,465.71,2030070.0
COST,2022-06-24,480.0,484.37,484.83,476.68,2862608.0
COST,2022-06-27,485.81,481.75,487.24,477.35,2034692.0
COST,2022-06-28,483.5,468.61,487.24,467.89,1761731.0
COST,2022-06-29,470.95,469.84,472.97,466.42,1275598.0
COST,2022-06-30,468.3,479.28,482.09,464.72,3852375.0
COST,2022-07-01,481.18,485.76,491.25,478.0,2660404.0
COST,2022-07-05,485.56,488.26,490.9,478.46,2490345.0
COST,2022-07-06,488.26,492.65,497.02,487.78,2262272.0
COST,2022-07-07,492.06,494.95,495.53,489.22,2125209.0
COST,2022-07-08,497.32,501.54,505.52,497.0,2607818.0
COST,2022-07-11,501.12,498.9,505.55,494.84,1891484.0
COST,2022-07-12,497.01,490.57,501.9,488.04,1775346.0
COST,2022-07-13,484.32,492.22,497.32,483.82,2008384.0
COST,2022-07-14,496.09,511.94,513.27,493.62,3715592.0
COST,2022-07-15,516.92,522.95,524.8,515.78,4265057.0
COST,2022-07-18,521.86,516.3,528.53,515.67,2464070.0
COST,2022-07-19,522.41,520.23,525.58,516.97,2391003.0
COST,2022-07-20,521.26,524.2,526.16,516.81,1740735.0
COST,2022-07-21,524.04,529.46,529.74,521.6,1716080.0
COST,2022-07-22,530.71,529.72,537.11,526.07,1800760.0
COST,2022-07-25,531.42,529.14,532.29,526.0,1452731.0
COST,2022-07-26,515.0,511.93,519.69,508.76,3334847.0
COST,2022-07-27,513.1,522.31,525.32,511.17,2060140.0
COST,2022-07-28,520.28,536.18,539.18,520.28,2083253.0
COST,2022-07-29,532.0,541.3,542.12,531.9,2131516.0
COST,2022-08-01,541.42,546.81,552.71,541.25,2256005.0
COST,2022-08-02,544.03,543.46,551.04,540.77,1984204.0
COST,2022-08-03,545.0,547.01,548.7,542.12,1693324.0
COST,2022-08-04,547.0,543.28,547.2,540.67,2000678.0
COST,2022-08-05,537.24,540.67,541.6,533.35,1711488.0
COST,2022-08-08,543.84,541.9,547.5,538.67,1345699.0
COST,2022-08-09,543.64,535.82,545.0,533.89,1877305.0
COST,2022-08-10,544.48,539.82,549.91,537.29,2336567.0
COST,2022-08-11,543.24,532.2,543.49,531.81,2340166.0
COST,2022-08-12,536.18,537.21,538.4,533.73,1918238.0
COST,2022-08-15,536.4,545.75,547.0,535.68,1847952.0
COST,2022-08-16,551.1,553.02,559.97,548.97,2497958.0
COST,2022-08-17,550.0,556.32,559.45,549.01,1835240.0
COST,2022-08-18,559.06,560.96,564.75,556.42,1619184.0
COST,2022-08-19,558.65,554.53,559.26,553.17,1616955.0
COST,2022-08-22,553.0,545.47,553.0,544.29,1860941.0
COST,2022-08-23,545.74,542.07,546.01,536.88,1358979.0
COST,2022-08-24,542.75,543.22,545.22,539.36,1145789.0
COST,2022-08-25,545.74,550.77,550.91,539.55,1483254.0
COST,2022-08-26,550.0,531.82,552.67,531.67,1886777.0
COST,2022-08-29,527.03,531.06,535.5,524.0,1579865.0
COST,2022-08-30,534.28,524.14,536.01,521.51,1872679.0
COST,2022-08-31,525.54,522.1,526.32,520.26,2179809.0
COST,2022-09-01,519.72,529.17,529.58,517.03,2280642.0
COST,2022-09-02,532.7,519.11,534.84,516.05,1901738.0
COST,2022-09-06,520.16,518.9,523.15,512.53,1933504.0
COST,2022-09-07,520.0,529.64,531.66,518.9,1827910.0
COST,2022-09-08,524.33,529.12,533.03,521.56,1600759.0
COST,2022-09-09,532.12,536.58,538.06,529.53,1931148.0
COST,2022-09-12,537.73,539.52,542.6,537.0,1522447.0
COST,2022-09-13,530.79,510.3,532.24,508.69,2881436.0
COST,2022-09-14,513.86,508.0,514.01,503.12,2007258.0
COST,2022-09-15,508.4,503.5,509.06,500.53,1749609.0
COST,2022-09-16,499.57,504.14,506.44,497.3,3004815.0
COST,2022-09-19,502.16,506.57,506.71,498.89,1441346.0
COST,2022-09-20,503.0,499.52,503.43,493.42,1843072.0
COST,2022-09-21,502.5,493.07,506.43,493.0,2082552.0
COST,2022-09-22,494.0,487.17,494.0,484.41,3133113.0
COST,2022-09-23,478.94,466.4,482.32,463.53,5377805.0
AVGO,2021-09-27,499.78,504.85,505.82,497.38,983099.0
AVGO,2021-09-28,497.0,491.02,501.45,490.54,2012409.0
AVGO,2021-09-29,493.63,489.48,494.27,487.65,1578367.0
AVGO,2021-09-30,494.52,484.93,494.52,484.48,1573539.0
AVGO,2021-10-01,487.85,487.35,488.66,477.5,1605175.0
AVGO,2021-10-04,484.93,475.95,486.56,472.78,2009284.0
AVGO,2021-10-05,475.94,485.42,489.79,475.33,1655798.0
AVGO,2021-10-06,483.13,488.78,489.35,479.7,1204169.0
AVGO,2021-10-07,492.63,493.92,499.9,492.63,1326088.0
AVGO,2021-10-08,496.82,492.85,498.0,491.28,1027984.0
AVGO,2021-10-11,491.24,492.34,499.59,490.85,1118804.0
AVGO,2021-10-12,495.84,485.28,496.7,482.02,2099054.0
AVGO,2021-10-13,481.17,485.01,485.38,479.55,1642533.0
AVGO,2021-10-14,491.86,497.6,499.15,490.82,1923297.0
AVGO,2021-10-15,504.4,503.25,505.86,501.08,2510461.0
AVGO,2021-10-18,500.39,503.36,503.98,498.66,1604242.0
AVGO,2021-10-19,504.32,510.39,510.87,501.77,1638306.0
AVGO,2021-10-20,511.0,509.39,513.43,508.44,1345845.0
AVGO,2021-10-21,509.42,514.15,514.79,508.6,1178679.0
AVGO,2021-10-22,514.74,515.41,521.38,513.02,1536739.0
AVGO,2021-10-25,517.49,522.07,524.5,515.18,1241554.0
AVGO,2021-10-26,525.23,533.87,534.99,524.0,2404304.0
AVGO,2021-10-27,531.82,523.11,536.07,521.86,2350034.0
AVGO,2021-10-28,524.14,529.57,529.95,523.43,1187523.0
AVGO,2021-10-29,523.5,531.67,532.15,523.5,1556429.0
AVGO,2021-11-01,530.34,528.05,532.58,524.93,1689598.0
AVGO,2021-11-02,527.45,537.07,540.82,526.68,1626300.0
AVGO,2021-11-03,539.05,542.37,543.8,533.77,1403784.0
AVGO,2021-11-04,543.8,548.62,549.07,540.93,1595804.0
AVGO,2021-11-05,550.0,558.92,559.67,549.81,1867351.0
AVGO,2021-11-08,561.97,558.95,563.89,558.1,1723365.0
AVGO,2021-11-09,559.19,557.8,561.9,555.14,1583843.0
AVGO,2021-11-10,554.3,548.77,560.9,548.05,1844824.0
AVGO,2021-11-11,552.69,555.4,557.12,548.81,1415701.0
AVGO,2021-11-12,558.41,563.22,565.84,554.59,1359222.0
AVGO,2021-11-15,567.69,565.77,567.69,559.83,1397239.0
AVGO,2021-11-16,564.09,568.77,569.53,562.74,1319404.0
AVGO,2021-11-17,568.14,569.64,571.36,564.1,1253294.0
AVGO,2021-11-18,571.1,574.81,576.73,569.64,1271333.0
AVGO,2021-11-19,576.28,568.72,577.21,565.93,1963032.0
AVGO,2021-11-22,571.68,553.28,572.04,552.48,2590056.0
AVGO,2021-11-23,552.42,555.12,555.86,548.53,1710989.0
AVGO,2021-11-24,553.23,558.73,559.08,547.39,1208725.0
AVGO,2021-11-26,551.77,546.59,557.3,543.32,1421903.0
AVGO,2021-11-29,556.2,564.34,567.55,553.68,1870345.0
AVGO,2021-11-30,563.27,553.68,564.99,552.0,2257749.0
AVGO,2021-12-01,563.48,554.76,568.48,553.33,2198288.0
AVGO,2021-12-02,546.07,552.45,559.11,544.0,2261872.0
AVGO,2021-12-03,564.94,558.12,569.0,550.4,2030739.0
AVGO,2021-12-06,564.65,564.98,568.37,555.95,2248229.0
AVGO,2021-12-07,572.0,590.4,593.07,572.0,2956207.0
AVGO,2021-12-08,590.94,588.56,590.94,582.43,1799765.0
AVGO,2021-12-09,582.45,583.42,590.24,582.45,2907960.0
AVGO,2021-12-10,623.98,631.68,644.75,618.59,5708665.0
AVGO,2021-12-13,634.0,621.66,634.42,621.23,2689830.0
AVGO,2021-12-14,617.84,614.91,618.62,605.64,3595635.0
AVGO,2021-12-15,615.57,639.86,640.86,610.34,2909168.0
AVGO,2021-12-16,637.36,620.68,640.66,611.5,4274842.0
AVGO,2021-12-17,617.53,634.96,639.99,615.1,5075310.0
AVGO,2021-12-20,626.3,645.03,646.09,625.09,3277047.0
AVGO,2021-12-21,648.1,646.24,649.47,633.3,3653389.0
AVGO,2021-12-22,643.32,655.2,657.16,639.26,2838293.0
AVGO,2021-12-23,656.13,664.8,670.73,656.13,2359625.0
AVGO,2021-12-27,664.8,674.28,676.3,664.46,1944503.0
AVGO,2021-12-28,677.55,669.0,677.76,667.03,1725041.0
AVGO,2021-12-29,669.8,672.61,677.0,669.12,1479957.0
AVGO,2021-12-30,673.1,665.08,675.7,663.84,1147314.0
AVGO,2021-12-31,666.97,665.41,671.31,663.27,1204614.0
AVGO,2022-01-03,666.32,663.32,671.7,661.22,2259950.0
AVGO,2022-01-04,662.88,670.92,672.19,657.23,2110277.0
AVGO,2022-01-05,671.21,643.0,671.21,642.01,3496111.0
AVGO,2022-01-06,640.16,637.03,648.65,634.43,2858130.0
AVGO,2022-01-07,635.85,619.15,639.91,618.46,2783173.0
AVGO,2022-01-10,608.86,621.16,622.04,603.57,2979338.0
AVGO,2022-01-11,615.54,622.05,628.0,614.57,1903653.0
AVGO,2022-01-12,627.51,622.0,630.99,619.74,1880639.0
AVGO,2022-01-13,627.47,597.19,627.88,594.15,3004792.0
AVGO,2022-01-14,595.78,596.37,600.38,592.0,2566283.0
AVGO,2022-01-18,588.32,577.79,591.04,575.99,3583706.0
AVGO,2022-01-19,581.58,563.97,584.73,563.33,2269172.0
AVGO,2022-01-20,568.0,547.72,570.14,546.77,2522478.0
AVGO,2022-01-21,546.64,533.23,555.4,531.34,3801047.0
