indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
463,SBUX,2022-08-01,84.19,84.91,85.59,84.03
464,SBUX,2022-08-02,84.7,83.71,85.14,83.62
465,SBUX,2022-08-03,86.01,87.27,87.97,83.91
466,SBUX,2022-08-04,87.21,86.88,88.28,86.57
467,SBUX,2022-08-05,85.76,85.73,86.15,84.92
468,SBUX,2022-08-08,86.15,85.72,86.86,85.42
469,SBUX,2022-08-09,85.74,84.84,85.83,84.46
470,SBUX,2022-08-10,86.5,86.49,86.9,86.09
471,SBUX,2022-08-11,86.94,87.27,87.55,86.5
472,SBUX,2022-08-12,87.31,88.31,88.4,87.19
473,SBUX,2022-08-15,88.11,89.16,89.25,88.01
474,SBUX,2022-08-16,88.78,89.4,89.93,88.54
475,SBUX,2022-08-17,88.4,88.35,89.0,87.86
476,SBUX,2022-08-18,88.03,88.55,88.78,87.68
477,SBUX,2022-08-19,87.77,86.92,87.97,86.55
478,SBUX,2022-08-22,85.38,84.95,85.55,84.34
479,SBUX,2022-08-23,84.85,84.69,85.61,84.58
480,SBUX,2022-08-24,84.76,86.05,86.48,84.48
481,SBUX,2022-08-25,86.35,87.39,87.63,86.3
482,SBUX,2022-08-26,87.51,84.06,87.99,83.96
483,SBUX,2022-08-29,83.2,84.12,84.66,83.04
484,SBUX,2022-08-30,84.18,83.41,85.02,82.69
485,SBUX,2022-08-31,83.87,84.07,84.76,83.65
486,SBUX,2022-09-01,83.7,85.4,85.47,82.93
487,SBUX,2022-09-02,85.47,82.94,85.77,82.55
488,SBUX,2022-09-06,83.07,84.52,84.62,81.67
489,SBUX,2022-09-07,85.11,88.31,88.62,84.92
490,SBUX,2022-09-08,87.3,89.46,89.48,87.16
491,SBUX,2022-09-09,89.5,88.69,89.95,88.64
492,SBUX,2022-09-12,89.77,89.07,90.38,88.54
493,SBUX,2022-09-13,86.72,87.84,89.3,86.07
494,SBUX,2022-09-14,89.57,92.7,93.48,89.51
495,SBUX,2022-09-15,92.09,92.22,93.15,91.73
496,SBUX,2022-09-16,91.15,91.31,92.1,90.65
497,SBUX,2022-09-19,90.89,92.14,92.55,90.83
498,SBUX,2022-09-20,91.66,90.79,92.02,90.1
499,SBUX,2022-09-21,91.29,88.6,91.52,88.57
500,SBUX,2022-09-22,88.0,84.7,88.02,84.38
501,SBUX,2022-09-23,83.9,84.17,84.44,83.23
502,COST,2021-09-27,465.55,460.56,470.49,457.24
503,COST,2021-09-28,457.14,447.35,457.5,445.67
504,COST,2021-09-29,449.87,451.79,456.0,448.9
505,COST,2021-09-30,453.62,449.35,455.36,449.3
506,COST,2021-10-01,449.73,448.33,451.08,440.76
507,COST,2021-10-04,448.34,440.14,449.35,436.17
508,COST,2021-10-05,439.58,446.24,449.11,439.25
509,COST,2021-10-06,443.93,449.34,449.78,442.38
510,COST,2021-10-07,456.47,452.87,459.59,452.07
511,COST,2021-10-08,455.44,451.85,455.75,450.0
512,COST,2021-10-11,450.04,449.7,453.69,449.54
513,COST,2021-10-12,450.15,446.87,452.85,445.75
514,COST,2021-10-13,448.54,445.3,450.51,444.07
515,COST,2021-10-14,447.11,450.66,451.7,446.5
516,COST,2021-10-15,453.89,452.39,453.94,449.18
517,COST,2021-10-18,449.61,461.95,462.35,448.5
518,COST,2021-10-19,463.0,467.08,467.16,460.31
519,COST,2021-10-20,468.52,469.77,472.5,467.84
520,COST,2021-10-21,469.77,477.23,477.65,469.08
521,COST,2021-10-22,478.99,481.99,485.03,478.57
522,COST,2021-10-25,481.99,490.1,492.21,479.5
523,COST,2021-10-26,482.13,485.53,488.25,481.23
524,COST,2021-10-27,483.85,489.11,491.5,483.56
525,COST,2021-10-28,486.96,490.53,491.83,486.48
526,COST,2021-10-29,486.78,491.54,494.17,486.66
527,COST,2021-11-01,494.15,491.87,494.89,487.2
528,COST,2021-11-02,494.74,496.99,499.49,492.72
529,COST,2021-11-03,501.34,502.33,502.96,495.75
530,COST,2021-11-04,507.01,515.62,520.21,506.01
531,COST,2021-11-05,514.77,513.12,517.9,508.63
532,COST,2021-11-08,513.41,503.81,513.41,500.2
533,COST,2021-11-09,505.12,508.71,509.1,504.06
534,COST,2021-11-10,508.26,505.51,510.36,503.77
535,COST,2021-11-11,506.2,512.18,512.5,504.04
536,COST,2021-11-12,514.25,517.17,519.66,513.23
537,COST,2021-11-15,518.49,519.89,523.1,518.01
538,COST,2021-11-16,519.84,526.72,528.3,517.41
539,COST,2021-11-17,527.5,526.29,530.74,524.51
540,COST,2021-11-18,528.16,529.37,530.8,522.49
541,COST,2021-11-19,534.08,533.79,535.28,528.01
542,COST,2021-11-22,533.32,539.65,545.42,532.32
543,COST,2021-11-23,537.96,545.26,545.82,533.77
544,COST,2021-11-24,545.54,549.73,550.83,543.32
545,COST,2021-11-26,549.56,546.13,554.55,544.31
546,COST,2021-11-29,546.13,554.88,560.78,542.41
547,COST,2021-11-30,551.0,539.38,557.17,535.89
548,COST,2021-12-01,543.1,529.84,548.25,529.4
549,COST,2021-12-02,518.51,525.51,530.91,514.04
550,COST,2021-12-03,529.99,528.93,537.5,524.77
551,COST,2021-12-06,532.25,533.2,536.06,527.57
552,COST,2021-12-07,538.25,542.02,543.0,534.71
553,COST,2021-12-08,546.21,530.11,547.79,525.55
554,COST,2021-12-09,528.8,524.33,532.33,523.8
555,COST,2021-12-10,534.71,558.82,561.27,534.61
556,COST,2021-12-13,550.44,557.22,559.75,547.98
557,COST,2021-12-14,556.46,545.34,557.17,537.57
558,COST,2021-12-15,546.21,565.48,566.49,545.53
559,COST,2021-12-16,564.79,552.63,566.55,549.45
560,COST,2021-12-17,549.32,547.61,556.47,540.98
561,COST,2021-12-20,542.13,548.56,549.14,538.03
562,COST,2021-12-21,550.5,545.43,551.78,536.08
563,COST,2021-12-22,545.38,549.67,550.0,539.8
564,COST,2021-12-23,551.74,550.37,552.61,547.49
565,COST,2021-12-27,551.54,563.47,565.74,551.44
566,COST,2021-12-28,563.43,564.64,566.64,560.7
567,COST,2021-12-29,566.4,567.77,571.49,563.5
568,COST,2021-12-30,569.53,563.91,569.88,562.37
569,COST,2021-12-31,563.41,567.7,568.25,559.03
570,COST,2022-01-03,565.03,566.71,567.47,555.51
571,COST,2022-01-04,564.23,564.23,568.72,561.79
572,COST,2022-01-05,563.69,549.92,565.05,549.77
573,COST,2022-01-06,546.2,549.8,553.52,543.55
574,COST,2022-01-07,547.55,536.18,548.37,534.24
575,COST,2022-01-10,529.29,518.8,530.41,508.5
576,COST,2022-01-11,518.8,522.03,522.47,510.29
577,COST,2022-01-12,522.03,525.8,530.03,522.01
578,COST,2022-01-13,527.64,516.88,529.05,515.23
579,COST,2022-01-14,511.57,502.99,512.98,501.86
580,COST,2022-01-18,494.46,488.07,495.08,486.86
581,COST,2022-01-19,489.89,490.16,496.24,487.1
582,COST,2022-01-20,490.75,482.82,499.88,481.84
583,COST,2022-01-21,481.92,481.61,494.61,481.32
584,COST,2022-01-24,475.55,488.9,489.97,469.01
585,COST,2022-01-25,479.9,477.32,482.64,472.37
586,COST,2022-01-26,483.23,483.47,493.87,478.77
587,COST,2022-01-27,486.92,482.52,495.79,480.31
588,COST,2022-01-28,483.74,492.43,492.73,475.9
589,COST,2022-01-31,492.0,505.13,506.42,490.63
590,COST,2022-02-01,505.0,508.41,509.68,496.94
591,COST,2022-02-02,511.11,522.02,523.99,510.34
592,COST,2022-02-03,515.88,521.77,526.44,514.21
593,COST,2022-02-04,518.11,519.77,522.0,510.8
594,COST,2022-02-07,521.3,515.89,522.0,514.23
595,COST,2022-02-08,515.89,521.15,523.39,510.5
596,COST,2022-02-09,528.0,528.83,534.24,525.68
597,COST,2022-02-10,520.87,518.48,524.47,514.75
598,COST,2022-02-11,518.4,509.67,521.35,507.38
599,COST,2022-02-14,508.99,506.56,511.53,501.44
600,COST,2022-02-15,513.34,513.92,516.0,510.76
601,COST,2022-02-16,511.49,512.4,514.55,501.71
602,COST,2022-02-17,509.64,515.01,518.21,507.03
603,COST,2022-02-18,514.89,512.67,517.9,510.33
604,COST,2022-02-22,510.0,502.18,514.58,498.16
605,COST,2022-02-23,502.94,495.26,507.97,494.78
606,COST,2022-02-24,483.27,505.58,506.55,482.98
607,COST,2022-02-25,508.58,517.49,518.25,505.25
608,COST,2022-02-28,514.3,519.25,519.63,511.3
609,COST,2022-03-01,519.46,522.93,529.36,519.19
610,COST,2022-03-02,524.0,528.0,533.09,519.77
611,COST,2022-03-03,534.49,533.05,538.96,529.54
612,COST,2022-03-04,519.5,525.5,529.92,511.78
613,COST,2022-03-07,523.45,528.52,545.29,523.42
614,COST,2022-03-08,526.22,523.36,539.73,522.41
615,COST,2022-03-09,527.62,527.65,530.86,515.71
616,COST,2022-03-10,523.11,532.72,534.37,518.14
617,COST,2022-03-11,536.62,527.42,542.65,526.43
618,COST,2022-03-14,527.77,525.95,535.31,523.54
619,COST,2022-03-15,530.0,542.32,543.85,527.92
620,COST,2022-03-16,544.53,543.39,551.62,531.26
621,COST,2022-03-17,543.35,552.79,553.17,543.2
622,COST,2022-03-18,552.96,561.35,562.55,549.51
623,COST,2022-03-21,560.14,555.53,566.75,550.84
624,COST,2022-03-22,556.96,559.42,560.35,552.33
625,COST,2022-03-23,556.95,554.02,560.69,551.91
626,COST,2022-03-24,555.51,558.11,558.26,549.22
627,COST,2022-03-25,559.82,555.71,560.43,550.23
628,COST,2022-03-28,556.74,565.21,565.26,553.5
629,COST,2022-03-29,568.0,569.98,571.22,564.53
630,COST,2022-03-30,570.95,576.47,578.25,568.59
631,COST,2022-03-31,578.7,575.85,586.32,575.51
632,COST,2022-04-01,577.38,575.57,582.99,572.31
633,COST,2022-04-04,573.94,575.13,579.69,571.47
634,COST,2022-04-05,572.59,575.32,583.98,572.1
635,COST,2022-04-06,574.03,584.79,586.8,570.37
636,COST,2022-04-07,592.29,608.05,612.27,588.78
637,COST,2022-04-08,606.38,600.04,608.0,597.73
638,COST,2022-04-11,598.79,584.67,601.0,582.8
639,COST,2022-04-12,586.69,581.36,591.73,578.76
640,COST,2022-04-13,582.47,591.09,593.49,582.47
641,COST,2022-04-14,591.78,590.39,596.28,587.05
642,COST,2022-04-18,585.38,582.12,592.11,579.6
643,COST,2022-04-19,583.35,594.3,594.83,582.0
644,COST,2022-04-20,599.15,603.53,605.28,597.31
645,COST,2022-04-21,607.28,591.74,609.18,591.15
646,COST,2022-04-22,590.35,571.7,591.9,571.05
647,COST,2022-04-25,570.31,568.21,570.33,553.53
648,COST,2022-04-26,565.25,553.76,568.34,553.31
649,COST,2022-04-27,556.19,554.08,563.62,552.85
650,COST,2022-04-28,555.47,562.0,564.8,545.8
651,COST,2022-04-29,560.93,531.72,561.58,529.7
652,COST,2022-05-02,532.23,528.95,539.2,518.27
653,COST,2022-05-03,530.0,528.08,534.27,523.7
654,COST,2022-05-04,531.6,544.43,546.14,522.81
655,COST,2022-05-05,541.57,517.32,542.34,512.17
656,COST,2022-05-06,514.4,503.36,516.44,498.82
657,COST,2022-05-09,496.1,498.83,507.05,494.34
658,COST,2022-05-10,509.7,501.46,510.63,495.63
659,COST,2022-05-11,503.92,489.08,508.0,487.81
660,COST,2022-05-12,486.79,486.18,497.26,479.76
661,COST,2022-05-13,493.11,497.27,498.79,489.6
662,COST,2022-05-16,496.14,494.53,497.68,489.62
663,COST,2022-05-17,489.16,490.47,493.56,480.23
664,COST,2022-05-18,460.0,429.4,463.86,424.55
665,COST,2022-05-19,430.37,422.93,430.53,418.72
666,COST,2022-05-20,428.8,416.43,428.85,406.51
667,COST,2022-05-23,420.0,429.48,430.0,416.67
668,COST,2022-05-24,424.8,437.71,438.73,424.35
669,COST,2022-05-25,436.33,440.11,443.26,430.83
670,COST,2022-05-26,449.1,464.99,468.05,447.51
671,COST,2022-05-27,456.8,470.76,474.88,455.12
672,COST,2022-05-31,470.76,466.22,470.8,458.03
673,COST,2022-06-01,469.38,456.99,470.5,456.7
674,COST,2022-06-02,460.9,487.61,491.13,457.88
675,COST,2022-06-03,485.03,476.25,488.15,475.59
676,COST,2022-06-06,480.5,472.47,481.0,468.91
677,COST,2022-06-07,459.91,471.78,473.73,459.59
678,COST,2022-06-08,471.78,467.99,474.43,466.89
679,COST,2022-06-09,467.34,472.05,484.24,467.15
680,COST,2022-06-10,465.0,463.31,468.19,457.76
681,COST,2022-06-13,450.0,452.25,458.64,448.9
682,COST,2022-06-14,452.25,454.8,458.76,450.28
683,COST,2022-06-15,458.5,458.79,464.36,451.39
684,COST,2022-06-16,450.31,451.76,457.77,447.97
685,COST,2022-06-17,451.05,446.69,455.69,443.2
686,COST,2022-06-21,450.55,463.11,464.82,449.14
687,COST,2022-06-22,459.39,459.96,464.72,458.5
688,COST,2022-06-23,466.37,475.0,476.28,465.71
689,COST,2022-06-24,480.0,484.37,484.83,476.68
690,COST,2022-06-27,485.81,481.75,487.24,477.35
691,COST,2022-06-28,483.5,468.61,487.24,467.89
692,COST,2022-06-29,470.95,469.84,472.97,466.42
693,COST,2022-06-30,468.3,479.28,482.09,464.72
694,COST,2022-07-01,481.18,485.76,491.25,478.0
695,COST,2022-07-05,485.56,488.26,490.9,478.46
696,COST,2022-07-06,488.26,492.65,497.02,487.78
697,COST,2022-07-07,492.06,494.95,495.53,489.22
698,COST,2022-07-08,497.32,501.54,505.52,497.0
699,COST,2022-07-11,501.12,498.9,505.55,494.84
700,COST,2022-07-12,497.01,490.57,501.9,488.04
701,COST,2022-07-13,484.32,492.22,497.32,483.82
702,COST,2022-07-14,496.09,511.94,513.27,493.62
703,COST,2022-07-15,516.92,522.95,524.8,515.78
704,COST,2022-07-18,521.86,516.3,528.53,515.67
705,COST,2022-07-19,522.41,520.23,525.58,516.97
706,COST,2022-07-20,521.26,524.2,526.16,516.81
707,COST,2022-07-21,524.04,529.46,529.74,521.6
708,COST,2022-07-22,530.71,529.72,537.11,526.07
709,COST,2022-07-25,531.42,529.14,532.29,526.0
710,COST,2022-07-26,515.0,511.93,519.69,508.76
711,COST,2022-07-27,513.1,522.31,525.32,511.17
712,COST,2022-07-28,520.28,536.18,539.18,520.28
713,COST,2022-07-29,532.0,541.3,542.12,531.9
714,COST,2022-08-01,541.42,546.81,552.71,541.25
715,COST,2022-08-02,544.03,543.46,551.04,540.77
716,COST,2022-08-03,545.0,547.01,548.7,542.12
717,COST,2022-08-04,547.0,543.28,547.2,540.67
718,COST,2022-08-05,537.24,540.67,541.6,533.35
719,COST,2022-08-08,543.84,541.9,547.5,538.67
720,COST,2022-08-09,543.64,535.82,545.0,533.89
721,COST,2022-08-10,544.48,539.82,549.91,537.29
722,COST,2022-08-11,543.24,532.2,543.49,531.81
723,COST,2022-08-12,536.18,537.21,538.4,533.73
724,COST,2022-08-15,536.4,545.75,547.0,535.68
725,COST,2022-08-16,551.1,553.02,559.97,548.97
726,COST,2022-08-17,550.0,556.32,559.45,549.01
727,COST,2022-08-18,559.06,560.96,564.75,556.42
728,COST,2022-08-19,558.65,554.53,559.26,553.17
729,COST,2022-08-22,553.0,545.47,553.0,544.29
730,COST,2022-08-23,545.74,542.07,546.01,536.88
731,COST,2022-08-24,542.75,543.22,545.22,539.36
732,COST,2022-08-25,545.74,550.77,550.91,539.55
733,COST,2022-08-26,550.0,531.82,552.67,531.67
734,COST,2022-08-29,527.03,531.06,535.5,524.0
735,COST,2022-08-30,534.28,524.14,536.01,521.51
736,COST,2022-08-31,525.54,522.1,526.32,520.26
737,COST,2022-09-01,519.72,529.17,529.58,517.03
738,COST,2022-09-02,532.7,519.11,534.84,516.05
739,COST,2022-09-06,520.16,518.9,523.15,512.53
740,COST,2022-09-07,520.0,529.64,531.66,518.9
741,COST,2022-09-08,524.33,529.12,533.03,521.56
742,COST,2022-09-09,532.12,536.58,538.06,529.53
743,COST,2022-09-12,537.73,539.52,542.6,537.0
744,COST,2022-09-13,530.79,510.3,532.24,508.69
745,COST,2022-09-14,513.86,508.0,514.01,503.12
746,COST,2022-09-15,508.4,503.5,509.06,500.53
747,COST,2022-09-16,499.57,504.14,506.44,497.3
748,COST,2022-09-19,502.16,506.57,506.71,498.89
749,COST,2022-09-20,503.0,499.52,503.43,493.42
750,COST,2022-09-21,502.5,493.07,506.43,493.0
751,COST,2022-09-22,494.0,487.17,494.0,484.41
752,COST,2022-09-23,478.94,466.4,482.32,463.53
753,AVGO,2021-09-27,499.78,504.85,505.82,497.38
754,AVGO,2021-09-28,497.0,491.02,501.45,490.54
755,AVGO,2021-09-29,493.63,489.48,494.27,487.65
756,AVGO,2021-09-30,494.52,484.93,494.52,484.48
757,AVGO,2021-10-01,487.85,487.35,488.66,477.5
758,AVGO,2021-10-04,484.93,475.95,486.56,472.78
759,AVGO,2021-10-05,475.94,485.42,489.79,475.33
760,AVGO,2021-10-06,483.13,488.78,489.35,479.7
761,AVGO,2021-10-07,492.63,493.92,499.9,492.63
762,AVGO,2021-10-08,496.82,492.85,498.0,491.28
763,AVGO,2021-10-11,491.24,492.34,499.59,490.85
764,AVGO,2021-10-12,495.84,485.28,496.7,482.02
765,AVGO,2021-10-13,481.17,485.01,485.38,479.55
766,AVGO,2021-10-14,491.86,497.6,499.15,490.82
767,AVGO,2021-10-15,504.4,503.25,505.86,501.08
768,AVGO,2021-10-18,500.39,503.36,503.98,498.66
769,AVGO,2021-10-19,504.32,510.39,510.87,501.77
770,AVGO,2021-10-20,511.0,509.39,513.43,508.44
771,AVGO,2021-10-21,509.42,514.15,514.79,508.6
772,AVGO,2021-10-22,514.74,515.41,521.38,513.02
773,AVGO,2021-10-25,517.49,522.07,524.5,515.18
774,AVGO,2021-10-26,525.23,533.87,534.99,524.0
775,AVGO,2021-10-27,531.82,523.11,536.07,521.86
776,AVGO,2021-10-28,524.14,529.57,529.95,523.43
777,AVGO,2021-10-29,523.5,531.67,532.15,523.5
778,AVGO,2021-11-01,530.34,528.05,532.58,524.93
779,AVGO,2021-11-02,527.45,537.07,540.82,526.68
780,AVGO,2021-11-03,539.05,542.37,543.8,533.77
781,AVGO,2021-11-04,543.8,548.62,549.07,540.93
782,AVGO,2021-11-05,550.0,558.92,559.67,549.81
783,AVGO,2021-11-08,561.97,558.95,563.89,558.1
784,AVGO,2021-11-09,559.19,557.8,561.9,555.14
785,AVGO,2021-11-10,554.3,548.77,560.9,548.05
786,AVGO,2021-11-11,552.69,555.4,557.12,548.81
787,AVGO,2021-11-12,558.41,563.22,565.84,554.59
788,AVGO,2021-11-15,567.69,565.77,567.69,559.83
789,AVGO,2021-11-16,564.09,568.77,569.53,562.74
790,AVGO,2021-11-17,568.14,569.64,571.36,564.1
791,AVGO,2021-11-18,571.1,574.81,576.73,569.64
792,AVGO,2021-11-19,576.28,568.72,577.21,565.93
793,AVGO,2021-11-22,571.68,553.28,572.04,552.48
794,AVGO,2021-11-23,552.42,555.12,555.86,548.53
795,AVGO,2021-11-24,553.23,558.73,559.08,547.39
796,AVGO,2021-11-26,551.77,546.59,557.3,543.32
797,AVGO,2021-11-29,556.2,564.34,567.55,553.68
798,AVGO,2021-11-30,563.27,553.68,564.99,552.0
799,AVGO,2021-12-01,563.48,554.76,568.48,553.33
800,AVGO,2021-12-02,546.07,552.45,559.11,544.0
801,AVGO,2021-12-03,564.94,558.12,569.0,550.4
802,AVGO,2021-12-06,564.65,564.98,568.37,555.95
803,AVGO,2021-12-07,572.0,590.4,593.07,572.0
804,AVGO,2021-12-08,590.94,588.56,590.94,582.43
805,AVGO,2021-12-09,582.45,583.42,590.24,582.45
806,AVGO,2021-12-10,623.98,631.68,644.75,618.59
807,AVGO,2021-12-13,634.0,621.66,634.42,621.23
808,AVGO,2021-12-14,617.84,614.91,618.62,605.64
809,AVGO,2021-12-15,615.57,639.86,640.86,610.34
810,AVGO,2021-12-16,637.36,620.68,640.66,611.5
811,AVGO,2021-12-17,617.53,634.96,639.99,615.1
812,AVGO,2021-12-20,626.3,645.03,646.09,625.09
813,AVGO,2021-12-21,648.1,646.24,649.47,633.3
814,AVGO,2021-12-22,643.32,655.2,657.16,639.26
815,AVGO,2021-12-23,656.13,664.8,670.73,656.13
816,AVGO,2021-12-27,664.8,674.28,676.3,664.46
817,AVGO,2021-12-28,677.55,669.0,677.76,667.03
818,AVGO,2021-12-29,669.8,672.61,677.0,669.12
819,AVGO,2021-12-30,673.1,665.08,675.7,663.84
820,AVGO,2021-12-31,666.97,665.41,671.31,663.27
821,AVGO,2022-01-03,666.32,663.32,671.7,661.22
822,AVGO,2022-01-04,662.88,670.92,672.19,657.23
823,AVGO,2022-01-05,671.21,643.0,671.21,642.01
824,AVGO,2022-01-06,640.16,637.03,648.65,634.43
825,AVGO,2022-01-07,635.85,619.15,639.91,618.46
826,AVGO,2022-01-10,608.86,621.16,622.04,603.57
827,AVGO,2022-01-11,615.54,622.05,628.0,614.57
828,AVGO,2022-01-12,627.51,622.0,630.99,619.74
829,AVGO,2022-01-13,627.47,597.19,627.88,594.15
830,AVGO,2022-01-14,595.78,596.37,600.38,592.0
831,AVGO,2022-01-18,588.32,577.79,591.04,575.99
832,AVGO,2022-01-19,581.58,563.97,584.73,563.33
833,AVGO,2022-01-20,568.0,547.72,570.14,546.77
834,AVGO,2022-01-21,546.64,533.23,555.4,531.34
835,AVGO,2022-01-24,530.89,541.58,543.51,513.4
836,AVGO,2022-01-25,528.0,534.14,545.4,524.22
837,AVGO,2022-01-26,552.0,557.12,574.17,550.07
838,AVGO,2022-01-27,569.72,542.31,570.26,541.03
839,AVGO,2022-01-28,543.36,560.1,560.5,532.39
840,AVGO,2022-01-31,559.4,585.88,586.37,556.0
841,AVGO,2022-02-01,585.87,592.72,593.9,575.82
842,AVGO,2022-02-02,599.0,603.43,604.8,593.63
843,AVGO,2022-02-03,595.67,580.85,599.02,580.12
844,AVGO,2022-02-04,576.38,590.16,596.53,576.14
845,AVGO,2022-02-07,590.16,587.63,601.58,584.16
846,AVGO,2022-02-08,588.38,600.22,601.85,586.99
847,AVGO,2022-02-09,607.35,611.34,611.72,601.56
848,AVGO,2022-02-10,595.3,591.36,614.64,588.57
849,AVGO,2022-02-11,591.36,573.42,599.76,569.08
850,AVGO,2022-02-14,575.0,578.58,582.81,570.07
851,AVGO,2022-02-15,589.03,602.77,606.04,588.25
852,AVGO,2022-02-16,594.06,597.21,600.81,587.22
853,AVGO,2022-02-17,589.7,579.0,591.58,578.89
854,AVGO,2022-02-18,580.94,579.99,587.74,573.28
855,AVGO,2022-02-22,579.99,577.46,590.21,569.81
856,AVGO,2022-02-23,580.23,565.19,585.07,564.74
857,AVGO,2022-02-24,551.58,580.0,585.69,549.02
858,AVGO,2022-02-25,579.83,588.01,589.38,574.0
859,AVGO,2022-02-28,581.0,587.44,592.3,576.38
860,AVGO,2022-03-01,584.79,570.12,587.62,565.3
861,AVGO,2022-03-02,574.52,585.78,590.53,573.58
862,AVGO,2022-03-03,593.68,578.6,593.7,574.33
863,AVGO,2022-03-04,592.79,595.99,605.91,584.01
864,AVGO,2022-03-07,597.08,570.7,598.78,570.0
865,AVGO,2022-03-08,572.17,575.95,596.05,563.61
866,AVGO,2022-03-09,588.79,597.02,601.64,587.0
867,AVGO,2022-03-10,585.56,587.73,590.02,576.37
868,AVGO,2022-03-11,592.0,577.85,594.43,577.12
869,AVGO,2022-03-14,576.96,567.8,579.98,564.75
870,AVGO,2022-03-15,577.27,592.76,596.76,575.04
871,AVGO,2022-03-16,596.65,607.12,607.71,584.06
872,AVGO,2022-03-17,604.72,602.67,607.0,597.63
873,AVGO,2022-03-18,603.97,610.41,613.21,595.99
874,AVGO,2022-03-21,605.6,601.29,605.6,588.86
875,AVGO,2022-03-22,601.72,611.34,613.5,599.33
876,AVGO,2022-03-23,608.0,599.38,611.37,599.16
877,AVGO,2022-03-24,606.63,626.43,627.22,602.0
878,AVGO,2022-03-25,627.08,628.87,630.41,620.07
879,AVGO,2022-03-28,625.88,632.88,633.3,615.78
880,AVGO,2022-03-29,640.0,641.47,645.31,630.0
881,AVGO,2022-03-30,638.87,631.09,644.29,627.33
882,AVGO,2022-03-31,630.48,629.68,639.0,628.05
883,AVGO,2022-04-01,631.69,626.98,634.57,618.69
884,AVGO,2022-04-04,626.43,634.85,636.72,624.52
885,AVGO,2022-04-05,629.55,614.12,632.26,613.0
886,AVGO,2022-04-06,602.08,602.0,611.59,593.77
887,AVGO,2022-04-07,599.83,603.05,607.64,593.24
888,AVGO,2022-04-08,597.38,587.0,598.59,585.97
889,AVGO,2022-04-11,582.58,580.61,589.28,579.43
890,AVGO,2022-04-12,589.11,585.07,598.59,582.17
891,AVGO,2022-04-13,588.5,592.54,596.71,586.05
892,AVGO,2022-04-14,594.99,573.85,597.06,572.86
893,AVGO,2022-04-18,572.85,586.5,591.22,572.85
894,AVGO,2022-04-19,579.36,597.62,598.7,579.36
895,AVGO,2022-04-20,604.2,597.72,613.43,595.13
896,AVGO,2022-04-21,605.54,592.73,615.87,590.66
897,AVGO,2022-04-22,590.11,586.95,598.74,586.26
898,AVGO,2022-04-25,581.49,587.88,588.76,571.12
899,AVGO,2022-04-26,583.8,560.07,585.46,559.71
900,AVGO,2022-04-27,555.79,559.54,570.08,555.0
901,AVGO,2022-04-28,565.94,578.94,585.02,557.97
902,AVGO,2022-04-29,572.62,554.39,578.28,553.4
903,AVGO,2022-05-02,557.14,576.35,577.64,556.38
904,AVGO,2022-05-03,576.01,581.17,586.75,571.77
905,AVGO,2022-05-04,581.79,603.66,604.07,573.98
906,AVGO,2022-05-05,594.23,579.99,597.87,574.29
907,AVGO,2022-05-06,574.94,580.1,589.98,569.43
908,AVGO,2022-05-09,572.88,562.92,578.0,560.27
909,AVGO,2022-05-10,580.49,581.39,591.15,571.8
910,AVGO,2022-05-11,574.58,567.11,584.69,565.86
911,AVGO,2022-05-12,563.4,571.57,573.61,558.26
912,AVGO,2022-05-13,577.05,588.24,591.59,573.5
913,AVGO,2022-05-16,584.38,582.67,589.14,577.65
914,AVGO,2022-05-17,595.45,608.15,609.0,593.61
915,AVGO,2022-05-18,600.0,570.57,600.72,566.18
916,AVGO,2022-05-19,558.0,546.21,560.75,538.96
917,AVGO,2022-05-20,553.9,543.19,554.99,512.44
918,AVGO,2022-05-23,524.0,526.36,535.57,514.26
919,AVGO,2022-05-24,526.66,524.2,528.87,516.19
920,AVGO,2022-05-25,523.9,531.63,537.45,523.9
921,AVGO,2022-05-26,531.54,550.66,554.57,527.72
922,AVGO,2022-05-27,562.09,583.28,585.46,560.01
923,AVGO,2022-05-31,584.5,580.13,587.03,576.0
924,AVGO,2022-06-01,587.58,573.62,590.94,568.43
925,AVGO,2022-06-02,577.75,576.74,577.77,568.13
926,AVGO,2022-06-03,568.87,563.32,569.6,560.98
927,AVGO,2022-06-06,571.52,561.23,572.72,557.54
928,AVGO,2022-06-07,560.54,572.99,574.54,557.53
929,AVGO,2022-06-08,571.82,565.36,576.27,562.14
930,AVGO,2022-06-09,561.16,556.22,573.64,555.93
931,AVGO,2022-06-10,550.09,541.27,551.04,539.72
932,AVGO,2022-06-13,526.78,517.62,533.0,516.02
933,AVGO,2022-06-14,524.97,520.17,524.97,514.59
934,AVGO,2022-06-15,529.15,526.71,533.83,515.52
935,AVGO,2022-06-16,511.95,497.18,514.43,492.28
936,AVGO,2022-06-17,495.0,498.65,500.36,487.87
937,AVGO,2022-06-21,504.08,503.77,510.91,502.89
938,AVGO,2022-06-22,496.31,496.1,503.77,494.2
939,AVGO,2022-06-23,501.75,496.58,501.75,491.01
940,AVGO,2022-06-24,505.0,509.09,511.8,501.45
941,AVGO,2022-06-27,513.8,505.71,514.04,502.82
942,AVGO,2022-06-28,512.61,498.45,514.15,498.11
943,AVGO,2022-06-29,495.48,490.41,495.93,486.67
